Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
9381,06/09/2022 17:18,JPM,Buy,177,696.13,123215.01,"$5,214,844.17",,0
9382,25/03/2022 07:41,JPM,Sell,177,133.5,23629.5,"$5,238,473.67",Loss,-99585.51
9383,25/03/2022 07:41,GOOGL,Sell,177,133.5,23629.5,"$5,238,473.67",Loss,-99585.51
9383,07/11/2022 10:58,AMZN,Buy,116,521.17,60455.72,"$5,178,017.95",,0
9384,26/04/2022 07:33,AMZN,Sell,116,357.65,41487.4,"$5,219,505.35",Loss,-18968.32
9385,26/04/2022 07:33,META,Sell,116,357.65,41487.4,"$5,219,505.35",Loss,-18968.32
9385,07/05/2022 21:49,MSFT,Buy,473,198.54,93909.42,"$5,125,595.93",,0
9386,27/04/2022 18:49,MSFT,Sell,473,281.74,133263.02,"$5,258,858.95",Profit,39353.6
9387,27/04/2022 18:49,MSFT,Sell,473,281.74,133263.02,"$5,258,858.95",Profit,39353.6
9387,11/09/2022 03:06,JNJ,Buy,100,483.39,48339,"$5,210,519.95",,0
9388,17/10/2022 17:10,META,Buy,213,195.77,41699.01,"$5,168,820.94",,0
9389,26/08/2022 12:12,META,Sell,213,540.38,115100.94,"$5,283,921.88",Profit,73401.93
9390,26/08/2022 12:12,JNJ,Sell,100,282.37,28237,"$5,312,158.88",Loss,-20102
9391,26/08/2022 12:12,V,Sell,100,282.37,28237,"$5,312,158.88",Loss,-20102
9390,06/08/2022 09:34,JPM,Buy,196,651.13,127621.48,"$5,184,537.40",,0
9391,08/11/2022 08:44,JPM,Sell,196,433.38,84942.48,"$5,269,479.88",Loss,-42679
9392,08/11/2022 08:44,AMZN,Sell,196,433.38,84942.48,"$5,269,479.88",Loss,-42679
9392,08/05/2022 16:53,META,Buy,223,661.11,147427.53,"$5,122,052.35",,0
9393,15/09/2022 16:44,META,Sell,223,697.09,155451.07,"$5,277,503.42",Profit,8023.54
9394,15/09/2022 16:44,JNJ,Sell,223,697.09,155451.07,"$5,277,503.42",Profit,8023.54
9394,18/09/2022 18:17,META,Buy,356,398,141688,"$5,135,815.42",,0
9395,23/08/2022 03:36,META,Sell,356,319.21,113638.76,"$5,249,454.18",Loss,-28049.24
9396,23/08/2022 03:36,MSFT,Sell,356,319.21,113638.76,"$5,249,454.18",Loss,-28049.24
9396,16/10/2022 14:03,JPM,Buy,316,537.82,169951.12,"$5,079,503.06",,0
9397,23/07/2022 22:14,JPM,Sell,316,451.54,142686.64,"$5,222,189.70",Loss,-27264.48
9398,23/07/2022 22:14,META,Sell,316,451.54,142686.64,"$5,222,189.70",Loss,-27264.48
9398,11/04/2022 00:20,META,Buy,221,401.85,88808.85,"$5,133,380.85",,0
9399,01/05/2022 15:40,META,Sell,221,466.21,103032.41,"$5,236,413.26",Profit,14223.56
9400,01/05/2022 15:40,BRK.B,Sell,221,466.21,103032.41,"$5,236,413.26",Profit,14223.56
9400,03/02/2022 18:39,JNJ,Buy,34,571.09,19417.06,"$5,216,996.20",,0
9401,17/10/2022 09:34,JNJ,Sell,34,671.19,22820.46,"$5,239,816.66",Profit,3403.4
9402,17/10/2022 09:34,BRK.B,Sell,34,671.19,22820.46,"$5,239,816.66",Profit,3403.4
9402,14/05/2022 15:35,JNJ,Buy,200,119,23800,"$5,216,016.66",,0
9403,01/11/2022 00:51,JNJ,Sell,200,100.03,20006,"$5,236,022.66",Loss,-3794
9404,01/11/2022 00:51,GOOGL,Sell,200,100.03,20006,"$5,236,022.66",Loss,-3794
9404,29/04/2022 12:27,AAPL,Buy,337,468.73,157962.01,"$5,078,060.65",,0
9405,08/05/2022 06:31,AAPL,Sell,337,588.08,198182.96,"$5,276,243.61",Profit,40220.95
9406,08/05/2022 06:31,MSFT,Sell,337,588.08,198182.96,"$5,276,243.61",Profit,40220.95
9406,08/05/2022 02:37,V,Buy,428,503.19,215365.32,"$5,060,878.29",,0
9407,06/10/2022 08:23,V,Sell,428,246.09,105326.52,"$5,166,204.81",Loss,-110038.8
9408,06/10/2022 08:23,GOOGL,Sell,428,246.09,105326.52,"$5,166,204.81",Loss,-110038.8
9408,11/03/2022 20:23,TSLA,Buy,271,378.42,102551.82,"$5,063,652.99",,0
9409,10/12/2022 04:25,TSLA,Sell,271,178.93,48490.03,"$5,112,143.02",Loss,-54061.79
9410,10/12/2022 04:25,MSFT,Sell,271,178.93,48490.03,"$5,112,143.02",Loss,-54061.79
9410,28/08/2022 10:18,TSLA,Buy,199,552.28,109903.72,"$5,002,239.30",,0
9411,25/06/2022 01:17,TSLA,Sell,199,479.24,95368.76,"$5,097,608.06",Loss,-14534.96
9412,25/06/2022 01:17,JNJ,Sell,199,479.24,95368.76,"$5,097,608.06",Loss,-14534.96
9412,30/08/2022 09:19,JNJ,Buy,452,496.45,224395.4,"$4,873,212.66",,0
9413,18/02/2022 10:53,JNJ,Sell,452,666.39,301208.28,"$5,174,420.94",Profit,76812.88
9414,18/02/2022 10:53,BRK.B,Sell,452,666.39,301208.28,"$5,174,420.94",Profit,76812.88
9414,05/09/2022 09:31,GOOGL,Buy,78,430.07,33545.46,"$5,140,875.48",,0
9415,23/08/2022 05:59,MSFT,Buy,76,694.86,52809.36,"$5,088,066.12",,0
9416,07/03/2022 09:37,MSFT,Sell,76,445.1,33827.6,"$5,121,893.72",Loss,-18981.76
9417,07/03/2022 09:37,GOOGL,Sell,78,249.66,19473.48,"$5,141,367.20",Loss,-14071.98
9418,07/03/2022 09:37,JPM,Sell,78,249.66,19473.48,"$5,141,367.20",Loss,-14071.98
9417,27/02/2022 22:24,TSLA,Buy,467,464.34,216846.78,"$4,924,520.42",,0
9418,05/11/2022 11:28,TSLA,Sell,467,530.79,247878.93,"$5,172,399.35",Profit,31032.15
9419,05/11/2022 11:28,AAPL,Sell,467,530.79,247878.93,"$5,172,399.35",Profit,31032.15
9419,09/02/2022 04:11,META,Buy,352,101.75,35816,"$5,136,583.35",,0
9420,23/08/2022 15:19,META,Sell,352,609.76,214635.52,"$5,351,218.87",Profit,178819.52
9421,23/08/2022 15:19,V,Sell,352,609.76,214635.52,"$5,351,218.87",Profit,178819.52
9421,26/11/2022 08:14,TSLA,Buy,41,116.8,4788.8,"$5,346,430.07",,0
9422,24/12/2022 08:30,TSLA,Sell,41,257.04,10538.64,"$5,356,968.71",Profit,5749.84
9423,24/12/2022 08:30,META,Sell,41,257.04,10538.64,"$5,356,968.71",Profit,5749.84
9423,31/07/2022 19:05,META,Buy,317,541.24,171573.08,"$5,185,395.63",,0
9424,12/01/2022 23:59,META,Sell,317,405.35,128495.95,"$5,313,891.58",Loss,-43077.13
9425,12/01/2022 23:59,TSLA,Sell,317,405.35,128495.95,"$5,313,891.58",Loss,-43077.13
9425,07/03/2022 09:26,JNJ,Buy,105,427.21,44857.05,"$5,269,034.53",,0
9426,24/10/2022 09:59,JNJ,Sell,105,599.9,62989.5,"$5,332,024.03",Profit,18132.45
9427,24/10/2022 09:59,META,Sell,105,599.9,62989.5,"$5,332,024.03",Profit,18132.45
9427,07/05/2022 18:03,META,Buy,178,120.9,21520.2,"$5,310,503.83",,0
9428,28/03/2022 23:12,META,Sell,178,128.89,22942.42,"$5,333,446.25",Profit,1422.22
9429,28/03/2022 23:12,META,Sell,178,128.89,22942.42,"$5,333,446.25",Profit,1422.22
9429,27/09/2022 04:27,JPM,Buy,398,379.53,151052.94,"$5,182,393.31",,0
9430,19/11/2022 10:41,JPM,Sell,398,117.78,46876.44,"$5,229,269.75",Loss,-104176.5
9431,19/11/2022 10:41,V,Sell,398,117.78,46876.44,"$5,229,269.75",Loss,-104176.5
9431,20/10/2022 16:06,MSFT,Buy,474,502.25,238066.5,"$4,991,203.25",,0
9432,24/03/2022 02:21,MSFT,Sell,474,160.35,76005.9,"$5,067,209.15",Loss,-162060.6
9433,24/03/2022 02:21,AMZN,Sell,474,160.35,76005.9,"$5,067,209.15",Loss,-162060.6
9433,11/07/2022 04:28,JNJ,Buy,114,327.93,37384.02,"$5,029,825.13",,0
9434,20/09/2022 03:58,JNJ,Sell,114,681.64,77706.96,"$5,107,532.09",Profit,40322.94
9435,20/09/2022 03:58,V,Sell,114,681.64,77706.96,"$5,107,532.09",Profit,40322.94
9435,14/02/2022 20:20,BRK.B,Buy,308,471.63,145262.04,"$4,962,270.05",,0
9436,10/04/2022 08:53,BRK.B,Sell,308,166.25,51205,"$5,013,475.05",Loss,-94057.04
9437,10/04/2022 08:53,BRK.B,Sell,308,166.25,51205,"$5,013,475.05",Loss,-94057.04
9437,03/07/2022 09:00,V,Buy,24,360.98,8663.52,"$5,004,811.53",,0
9438,10/05/2022 16:31,V,Sell,24,106.46,2555.04,"$5,007,366.57",Loss,-6108.48
9439,10/05/2022 16:31,JPM,Sell,24,106.46,2555.04,"$5,007,366.57",Loss,-6108.48
9439,15/09/2022 20:39,MSFT,Buy,346,182.5,63145,"$4,944,221.57",,0
9440,08/07/2022 11:15,MSFT,Sell,346,330.24,114263.04,"$5,058,484.61",Profit,51118.04
9441,08/07/2022 11:15,META,Sell,346,330.24,114263.04,"$5,058,484.61",Profit,51118.04
9441,08/12/2022 18:15,AMZN,Buy,370,256.55,94923.5,"$4,963,561.11",,0
9442,22/05/2022 18:09,AMZN,Sell,370,496.27,183619.9,"$5,147,181.01",Profit,88696.4
9443,22/05/2022 18:09,JNJ,Sell,370,496.27,183619.9,"$5,147,181.01",Profit,88696.4
9443,14/12/2022 02:09,META,Buy,300,619.95,185985,"$4,961,196.01",,0
9444,15/07/2022 13:37,META,Sell,300,539.43,161829,"$5,123,025.01",Loss,-24156
9445,15/07/2022 13:37,V,Sell,300,539.43,161829,"$5,123,025.01",Loss,-24156
9445,29/12/2022 15:23,AAPL,Buy,67,436.7,29258.9,"$5,093,766.11",,0
9446,05/03/2022 15:32,AAPL,Sell,67,577.82,38713.94,"$5,132,480.05",Profit,9455.04
9447,05/03/2022 15:32,MSFT,Sell,67,577.82,38713.94,"$5,132,480.05",Profit,9455.04
9447,27/04/2022 09:20,AMZN,Buy,113,156.26,17657.38,"$5,114,822.67",,0
9448,20/07/2022 14:27,AMZN,Sell,113,107.47,12144.11,"$5,126,966.78",Loss,-5513.27
9449,20/07/2022 14:27,MSFT,Sell,113,107.47,12144.11,"$5,126,966.78",Loss,-5513.27
9449,13/03/2022 13:39,GOOGL,Buy,260,401.93,104501.8,"$5,022,464.98",,0
9450,31/10/2022 02:39,AMZN,Buy,135,547.41,73900.35,"$4,948,564.63",,0
9451,30/01/2022 19:23,GOOGL,Sell,260,505.04,131310.4,"$5,079,875.03",Profit,26808.6
9452,30/01/2022 19:23,AMZN,Sell,135,203.3,27445.5,"$5,107,320.53",Loss,-46454.85
9453,30/01/2022 19:23,JNJ,Sell,135,203.3,27445.5,"$5,107,320.53",Loss,-46454.85
9452,14/04/2022 04:38,GOOGL,Buy,460,132.51,60954.6,"$5,046,365.93",,0
9453,02/08/2022 21:29,GOOGL,Sell,460,462.23,212625.8,"$5,258,991.73",Profit,151671.2
9454,02/08/2022 21:29,AMZN,Sell,460,462.23,212625.8,"$5,258,991.73",Profit,151671.2
9454,13/03/2022 10:18,BRK.B,Buy,460,253.25,116495,"$5,142,496.73",,0
9455,23/03/2022 03:01,BRK.B,Sell,460,184.74,84980.4,"$5,227,477.13",Loss,-31514.6
9456,23/03/2022 03:01,AAPL,Sell,460,184.74,84980.4,"$5,227,477.13",Loss,-31514.6
9456,13/01/2022 10:05,AAPL,Buy,370,569.04,210544.8,"$5,016,932.33",,0
9457,03/08/2022 13:29,AAPL,Sell,370,158.5,58645,"$5,075,577.33",Loss,-151899.8
9458,03/08/2022 13:29,GOOGL,Sell,370,158.5,58645,"$5,075,577.33",Loss,-151899.8
9458,01/04/2022 14:05,JNJ,Buy,419,568.71,238289.49,"$4,837,287.84",,0
9459,12/06/2022 11:49,JNJ,Sell,419,505.58,211838.02,"$5,049,125.86",Loss,-26451.47
9460,12/06/2022 11:49,MSFT,Sell,419,505.58,211838.02,"$5,049,125.86",Loss,-26451.47
9460,26/01/2022 10:12,AMZN,Buy,465,644.49,299687.85,"$4,749,438.01",,0
9461,11/12/2022 10:09,V,Buy,97,299.26,29028.22,"$4,720,409.79",,0
9462,12/06/2022 13:14,AMZN,Sell,465,412.33,191733.45,"$4,912,143.24",Loss,-107954.4
9463,12/06/2022 13:14,V,Sell,97,239.59,23240.23,"$4,935,383.47",Loss,-5787.99
9464,12/06/2022 13:14,AMZN,Sell,97,239.59,23240.23,"$4,935,383.47",Loss,-5787.99
9463,29/04/2022 03:35,AAPL,Buy,51,476.9,24321.9,"$4,911,061.57",,0
9464,24/04/2022 13:33,AAPL,Sell,51,391.9,19986.9,"$4,931,048.47",Loss,-4335
9465,24/04/2022 13:33,V,Sell,51,391.9,19986.9,"$4,931,048.47",Loss,-4335
9465,25/09/2022 23:34,TSLA,Buy,216,205.41,44368.56,"$4,886,679.91",,0
9466,25/11/2022 21:44,AAPL,Buy,334,132.13,44131.42,"$4,842,548.49",,0
9467,19/03/2022 00:27,AAPL,Sell,334,603.86,201689.24,"$5,044,237.73",Profit,157557.82
9468,19/03/2022 00:27,TSLA,Sell,216,493.85,106671.6,"$5,150,909.33",Profit,62303.04
9469,19/03/2022 00:27,GOOGL,Sell,216,493.85,106671.6,"$5,150,909.33",Profit,62303.04
9468,04/09/2022 00:21,AMZN,Buy,209,191.42,40006.78,"$5,110,902.55",,0
9469,26/03/2022 15:59,AMZN,Sell,209,126.3,26396.7,"$5,137,299.25",Loss,-13610.08
9470,26/03/2022 15:59,AMZN,Sell,209,126.3,26396.7,"$5,137,299.25",Loss,-13610.08
9470,18/03/2022 08:47,AMZN,Buy,148,253.77,37557.96,"$5,099,741.29",,0
9471,26/08/2022 13:10,AMZN,Sell,148,438.05,64831.4,"$5,164,572.69",Profit,27273.44
9472,26/08/2022 13:10,AAPL,Sell,148,438.05,64831.4,"$5,164,572.69",Profit,27273.44
9472,27/07/2022 18:00,JNJ,Buy,491,451.27,221573.57,"$4,942,999.12",,0
9473,17/09/2022 05:03,TSLA,Buy,352,646.87,227698.24,"$4,715,300.88",,0
9474,16/11/2022 19:11,JNJ,Sell,491,495.23,243157.93,"$4,958,458.81",Profit,21584.36
9475,16/11/2022 19:11,GOOGL,Sell,491,495.23,243157.93,"$4,958,458.81",Profit,21584.36
9475,30/07/2022 07:55,TSLA,Sell,352,283.98,99960.96,"$5,058,419.77",Loss,-127737.28
9476,30/07/2022 07:55,JPM,Sell,352,283.98,99960.96,"$5,058,419.77",Loss,-127737.28
9476,20/03/2022 11:15,JPM,Buy,438,316.43,138596.34,"$4,919,823.43",,0
9477,07/07/2022 05:41,JPM,Sell,438,587.99,257539.62,"$5,177,363.05",Profit,118943.28
9478,07/07/2022 05:41,V,Sell,438,587.99,257539.62,"$5,177,363.05",Profit,118943.28
9478,26/07/2022 10:33,TSLA,Buy,142,283.1,40200.2,"$5,137,162.85",,0
9479,22/09/2022 09:42,TSLA,Sell,142,578.93,82208.06,"$5,219,370.91",Profit,42007.86
9480,22/09/2022 09:42,JPM,Sell,142,578.93,82208.06,"$5,219,370.91",Profit,42007.86
9480,27/04/2022 13:05,META,Buy,78,521.99,40715.22,"$5,178,655.69",,0
9481,14/10/2022 19:57,META,Sell,78,110.3,8603.4,"$5,187,259.09",Loss,-32111.82
9482,14/10/2022 19:57,TSLA,Sell,78,110.3,8603.4,"$5,187,259.09",Loss,-32111.82
9482,16/06/2022 23:57,AAPL,Buy,138,242.94,33525.72,"$5,153,733.37",,0
9483,02/08/2022 21:34,AAPL,Sell,138,457.57,63144.66,"$5,216,878.03",Profit,29618.94
9484,02/08/2022 21:34,GOOGL,Sell,138,457.57,63144.66,"$5,216,878.03",Profit,29618.94
9484,15/11/2022 02:47,V,Buy,326,669.06,218113.56,"$4,998,764.47",,0
9485,09/06/2022 07:36,V,Sell,326,390.23,127214.98,"$5,125,979.45",Loss,-90898.58
9486,09/06/2022 07:36,V,Sell,326,390.23,127214.98,"$5,125,979.45",Loss,-90898.58
9486,18/11/2022 08:15,MSFT,Buy,195,250.82,48909.9,"$5,077,069.55",,0
9487,07/07/2022 10:08,MSFT,Sell,195,682.41,133069.95,"$5,210,139.50",Profit,84160.05
9488,07/07/2022 10:08,MSFT,Sell,195,682.41,133069.95,"$5,210,139.50",Profit,84160.05
9488,02/01/2022 02:12,AMZN,Buy,446,416.23,185638.58,"$5,024,500.92",,0
9489,13/03/2022 07:38,AMZN,Sell,446,208.26,92883.96,"$5,117,384.88",Loss,-92754.62
9490,13/03/2022 07:38,GOOGL,Sell,446,208.26,92883.96,"$5,117,384.88",Loss,-92754.62
9490,28/11/2022 13:08,GOOGL,Buy,32,366.73,11735.36,"$5,105,649.52",,0
9491,18/12/2022 17:19,GOOGL,Sell,32,129.58,4146.56,"$5,109,796.08",Loss,-7588.8
9492,18/12/2022 17:19,META,Sell,32,129.58,4146.56,"$5,109,796.08",Loss,-7588.8
9492,09/11/2022 19:44,AMZN,Buy,92,240.84,22157.28,"$5,087,638.80",,0
9493,23/12/2022 11:38,AMZN,Sell,92,323.69,29779.48,"$5,117,418.28",Profit,7622.2
9494,23/12/2022 11:38,JPM,Sell,92,323.69,29779.48,"$5,117,418.28",Profit,7622.2
9494,01/01/2022 11:14,JNJ,Buy,184,649.64,119533.76,"$4,997,884.52",,0
9495,01/12/2022 23:46,JNJ,Sell,184,427.64,78685.76,"$5,076,570.28",Loss,-40848
9496,01/12/2022 23:46,META,Sell,184,427.64,78685.76,"$5,076,570.28",Loss,-40848
9496,11/05/2022 12:11,BRK.B,Buy,493,235.82,116259.26,"$4,960,311.02",,0
9497,24/07/2022 17:24,BRK.B,Sell,493,136.56,67324.08,"$5,027,635.10",Loss,-48935.18
9498,24/07/2022 17:24,META,Sell,493,136.56,67324.08,"$5,027,635.10",Loss,-48935.18
9498,09/03/2022 23:02,JNJ,Buy,72,647.16,46595.52,"$4,981,039.58",,0
9499,16/07/2022 19:17,GOOGL,Buy,297,172.06,51101.82,"$4,929,937.76",,0
9500,21/06/2022 05:30,GOOGL,Sell,297,101.24,30068.28,"$4,960,006.04",Loss,-21033.54
9501,21/06/2022 05:30,JNJ,Sell,72,253.12,18224.64,"$4,978,230.68",Loss,-28370.88
9502,21/06/2022 05:30,TSLA,Sell,72,253.12,18224.64,"$4,978,230.68",Loss,-28370.88
9501,21/08/2022 09:42,META,Buy,106,586.45,62163.7,"$4,916,066.98",,0
9502,26/07/2022 15:37,META,Sell,106,159.27,16882.62,"$4,932,949.60",Loss,-45281.08
9503,26/07/2022 15:37,V,Sell,106,159.27,16882.62,"$4,932,949.60",Loss,-45281.08
9503,03/04/2022 22:17,AAPL,Buy,148,130.29,19282.92,"$4,913,666.68",,0
9504,07/06/2022 01:48,AAPL,Sell,148,565.11,83636.28,"$4,997,302.96",Profit,64353.36
9505,07/06/2022 01:48,GOOGL,Sell,148,565.11,83636.28,"$4,997,302.96",Profit,64353.36
9505,24/01/2022 06:06,AAPL,Buy,323,487.13,157342.99,"$4,839,959.97",,0
9506,01/12/2022 15:09,AAPL,Sell,323,232.93,75236.39,"$4,915,196.36",Loss,-82106.6
9507,01/12/2022 15:09,AMZN,Sell,323,232.93,75236.39,"$4,915,196.36",Loss,-82106.6
9507,15/06/2022 14:21,AAPL,Buy,346,409.46,141673.16,"$4,773,523.20",,0
9508,29/12/2022 14:19,GOOGL,Buy,166,252.7,41948.2,"$4,731,575.00",,0
9509,21/01/2022 16:22,AAPL,Sell,346,150.14,51948.44,"$4,783,523.44",Loss,-89724.72
9510,21/01/2022 16:22,GOOGL,Sell,166,642.95,106729.7,"$4,890,253.14",Profit,64781.5
9511,21/01/2022 16:22,JPM,Sell,166,642.95,106729.7,"$4,890,253.14",Profit,64781.5
9510,11/11/2022 08:03,V,Buy,49,129.91,6365.59,"$4,883,887.55",,0
9511,23/03/2022 04:22,V,Sell,49,495.43,24276.07,"$4,908,163.62",Profit,17910.48
9512,23/03/2022 04:22,V,Sell,49,495.43,24276.07,"$4,908,163.62",Profit,17910.48
9512,29/04/2022 13:44,TSLA,Buy,158,490.87,77557.46,"$4,830,606.16",,0
9513,28/01/2022 04:09,JPM,Buy,206,442.32,91117.92,"$4,739,488.24",,0
9514,15/04/2022 09:08,TSLA,Sell,158,660.39,104341.62,"$4,843,829.86",Profit,26784.16
9515,15/04/2022 09:08,JNJ,Sell,158,660.39,104341.62,"$4,843,829.86",Profit,26784.16
9515,17/09/2022 20:12,JPM,Sell,206,612.68,126212.08,"$4,970,041.94",Profit,35094.16
9516,17/09/2022 20:12,MSFT,Sell,206,612.68,126212.08,"$4,970,041.94",Profit,35094.16
9516,19/03/2022 14:40,JNJ,Buy,34,131.58,4473.72,"$4,965,568.22",,0
9517,16/01/2022 04:12,GOOGL,Buy,248,362.55,89912.4,"$4,875,655.82",,0
9518,03/04/2022 01:58,GOOGL,Sell,248,303.7,75317.6,"$4,950,973.42",Loss,-14594.8
9519,03/04/2022 01:58,JNJ,Sell,34,382.81,13015.54,"$4,963,988.96",Profit,8541.82
9520,03/04/2022 01:58,AMZN,Sell,34,382.81,13015.54,"$4,963,988.96",Profit,8541.82
9519,25/01/2022 11:43,AAPL,Buy,120,331.56,39787.2,"$4,924,201.76",,0
9520,11/09/2022 23:56,AAPL,Sell,120,451.35,54162,"$4,978,363.76",Profit,14374.8
9521,11/09/2022 23:56,JPM,Sell,120,451.35,54162,"$4,978,363.76",Profit,14374.8
9521,12/12/2022 17:29,AMZN,Buy,290,262.08,76003.2,"$4,902,360.56",,0
9522,08/03/2022 07:42,AMZN,Sell,290,319.66,92701.4,"$4,995,061.96",Profit,16698.2
9523,08/03/2022 07:42,JNJ,Sell,290,319.66,92701.4,"$4,995,061.96",Profit,16698.2
9523,10/10/2022 19:53,AMZN,Buy,450,128.47,57811.5,"$4,937,250.46",,0
9524,07/05/2022 17:30,AMZN,Sell,450,195.36,87912,"$5,025,162.46",Profit,30100.5
9525,07/05/2022 17:30,V,Sell,450,195.36,87912,"$5,025,162.46",Profit,30100.5
9525,12/12/2022 13:52,GOOGL,Buy,179,595.23,106546.17,"$4,918,616.29",,0
9526,23/01/2022 18:45,GOOGL,Sell,179,151.86,27182.94,"$4,945,799.23",Loss,-79363.23
9527,23/01/2022 18:45,AMZN,Sell,179,151.86,27182.94,"$4,945,799.23",Loss,-79363.23
9527,22/04/2022 07:51,AMZN,Buy,235,114.78,26973.3,"$4,918,825.93",,0
9528,27/11/2022 20:31,AMZN,Sell,235,204.65,48092.75,"$4,966,918.68",Profit,21119.45
9529,27/11/2022 20:31,TSLA,Sell,235,204.65,48092.75,"$4,966,918.68",Profit,21119.45
9529,21/04/2022 23:29,V,Buy,91,295.61,26900.51,"$4,940,018.17",,0
9530,14/10/2022 09:40,V,Sell,91,522.32,47531.12,"$4,987,549.29",Profit,20630.61
9531,14/10/2022 09:40,META,Sell,91,522.32,47531.12,"$4,987,549.29",Profit,20630.61
9531,01/10/2022 20:06,AMZN,Buy,425,146.12,62101,"$4,925,448.29",,0
9532,05/08/2022 04:36,AMZN,Sell,425,671.3,285302.5,"$5,210,750.79",Profit,223201.5
9533,05/08/2022 04:36,META,Sell,425,671.3,285302.5,"$5,210,750.79",Profit,223201.5
9533,08/10/2022 06:13,META,Buy,125,313,39125,"$5,171,625.79",,0
9534,25/07/2022 10:42,META,Sell,125,364.58,45572.5,"$5,217,198.29",Profit,6447.5
9535,25/07/2022 10:42,GOOGL,Sell,125,364.58,45572.5,"$5,217,198.29",Profit,6447.5
9535,06/07/2022 03:35,BRK.B,Buy,227,371.14,84248.78,"$5,132,949.51",,0
9536,02/04/2022 12:27,BRK.B,Sell,227,389.1,88325.7,"$5,221,275.21",Profit,4076.92
9537,02/04/2022 12:27,GOOGL,Sell,227,389.1,88325.7,"$5,221,275.21",Profit,4076.92
9537,10/08/2022 11:05,JPM,Buy,311,107.12,33314.32,"$5,187,960.89",,0
9538,02/09/2022 04:23,JPM,Sell,311,534.44,166210.84,"$5,354,171.73",Profit,132896.52
9539,02/09/2022 04:23,GOOGL,Sell,311,534.44,166210.84,"$5,354,171.73",Profit,132896.52
9539,01/02/2022 11:35,META,Buy,315,569.04,179247.6,"$5,174,924.13",,0
9540,18/04/2022 06:36,META,Sell,315,419.44,132123.6,"$5,307,047.73",Loss,-47124
9541,18/04/2022 06:36,META,Sell,315,419.44,132123.6,"$5,307,047.73",Loss,-47124
9541,17/06/2022 01:15,JPM,Buy,52,470.43,24462.36,"$5,282,585.37",,0
9542,17/10/2022 22:20,JPM,Sell,52,274.03,14249.56,"$5,296,834.93",Loss,-10212.8
9543,17/10/2022 22:20,AAPL,Sell,52,274.03,14249.56,"$5,296,834.93",Loss,-10212.8
9543,20/12/2022 18:17,AMZN,Buy,45,165.12,7430.4,"$5,289,404.53",,0
9544,11/09/2022 09:20,AMZN,Sell,45,632.79,28475.55,"$5,317,880.08",Profit,21045.15
9545,11/09/2022 09:20,BRK.B,Sell,45,632.79,28475.55,"$5,317,880.08",Profit,21045.15
9545,27/09/2022 19:19,GOOGL,Buy,484,155.15,75092.6,"$5,242,787.48",,0
9546,20/08/2022 12:33,GOOGL,Sell,484,102.9,49803.6,"$5,292,591.08",Loss,-25289
9547,20/08/2022 12:33,TSLA,Sell,484,102.9,49803.6,"$5,292,591.08",Loss,-25289
9547,10/07/2022 03:17,AMZN,Buy,440,483.59,212779.6,"$5,079,811.48",,0
9548,14/02/2022 06:39,AMZN,Sell,440,116.05,51062,"$5,130,873.48",Loss,-161717.6
9549,14/02/2022 06:39,JNJ,Sell,440,116.05,51062,"$5,130,873.48",Loss,-161717.6
9549,25/06/2022 11:06,META,Buy,279,530.96,148137.84,"$4,982,735.64",,0
9550,14/09/2022 12:45,META,Sell,279,234.64,65464.56,"$5,048,200.20",Loss,-82673.28
9551,14/09/2022 12:45,JNJ,Sell,279,234.64,65464.56,"$5,048,200.20",Loss,-82673.28
9551,11/07/2022 10:41,JNJ,Buy,239,323.83,77395.37,"$4,970,804.83",,0
9552,18/12/2022 19:03,JNJ,Sell,239,275.47,65837.33,"$5,036,642.16",Loss,-11558.04
9553,18/12/2022 19:03,TSLA,Sell,239,275.47,65837.33,"$5,036,642.16",Loss,-11558.04
9553,12/02/2022 02:35,TSLA,Buy,119,330.76,39360.44,"$4,997,281.72",,0
9554,14/12/2022 15:45,TSLA,Sell,119,451.12,53683.28,"$5,050,965.00",Profit,14322.84
9555,14/12/2022 15:45,META,Sell,119,451.12,53683.28,"$5,050,965.00",Profit,14322.84
9555,27/08/2022 16:46,AAPL,Buy,423,515.67,218128.41,"$4,832,836.59",,0
9556,10/11/2022 22:10,AAPL,Sell,423,290.46,122864.58,"$4,955,701.17",Loss,-95263.83
9557,10/11/2022 22:10,JPM,Sell,423,290.46,122864.58,"$4,955,701.17",Loss,-95263.83
9557,19/03/2022 21:49,META,Buy,281,103.42,29061.02,"$4,926,640.15",,0
9558,16/11/2022 17:28,META,Sell,281,631.71,177510.51,"$5,104,150.66",Profit,148449.49
9559,16/11/2022 17:28,JNJ,Sell,281,631.71,177510.51,"$5,104,150.66",Profit,148449.49
9559,20/03/2022 20:48,MSFT,Buy,443,672.51,297921.93,"$4,806,228.73",,0
9560,11/06/2022 23:32,MSFT,Sell,443,389.4,172504.2,"$4,978,732.93",Loss,-125417.73
9561,11/06/2022 23:32,GOOGL,Sell,443,389.4,172504.2,"$4,978,732.93",Loss,-125417.73
9561,23/04/2022 08:38,JPM,Buy,182,202.65,36882.3,"$4,941,850.63",,0
9562,18/03/2022 19:46,AAPL,Buy,459,105.07,48227.13,"$4,893,623.50",,0
