Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
8092,2021-09-29 12:43:00,UDR,Buy,101,191.52,19343.52
8093,2021-10-30 00:55:00,CSGP,Sell,233,347.29,80918.57
8094,2021-04-12 02:41:00,DTE,Sell,285,125.62,35801.7
8095,2021-05-07 17:10:00,HII,Sell,128,453.83,58090.24
8096,2021-03-31 09:29:00,RJF,Sell,183,321.04,58750.32
8097,2021-12-09 11:04:00,MA,Buy,473,481.33,227669.09
8098,2021-04-08 17:20:00,AAL,Buy,55,431.84,23751.2
8099,2021-12-29 00:02:00,FANG,Buy,225,73.67,16575.75
8100,2021-08-04 16:28:00,AKAM,Buy,78,376.96,29402.88
8101,2021-07-28 10:49:00,SBAC,Sell,124,390.7,48446.8
8102,2021-06-05 12:00:00,ES,Buy,460,421.08,193696.8
8103,2021-07-25 06:06:00,CCL,Buy,25,374.06,9351.5
8104,2021-05-16 15:27:00,DTE,Buy,433,269.01,116481.33
8105,2021-11-07 21:31:00,TFX,Buy,464,218.03,101165.92
8106,2021-12-21 03:37:00,LYV,Sell,256,326.49,83581.44
8107,2021-04-09 20:17:00,CVX,Buy,50,334.32,16716.0
8108,2021-02-14 19:05:00,LH,Buy,292,122.93,35895.56
8109,2021-07-02 06:42:00,CCL,Sell,443,283.33,125515.19
8110,2021-10-15 02:33:00,TSLA,Buy,338,277.67,93852.46
8111,2021-12-08 08:26:00,BXP,Sell,339,118.63,40215.57
8112,2021-07-25 17:04:00,CSGP,Buy,176,113.75,20020.0
8113,2021-06-14 13:13:00,ADM,Buy,145,72.79,10554.55
8114,2021-12-25 15:45:00,TPR,Sell,404,98.91,39959.64
8115,2021-11-29 04:27:00,PHM,Sell,238,340.48,81034.24
8116,2021-02-04 21:08:00,DG,Buy,347,404.22,140264.34
8117,2021-09-08 16:38:00,EBAY,Buy,61,468.49,28577.89
8118,2021-07-25 07:51:00,CLX,Sell,27,121.36,3276.72
8119,2021-10-03 14:05:00,FTV,Buy,308,415.28,127906.24
8120,2021-12-23 05:09:00,PARA,Sell,100,407.55,40755.0
8121,2021-01-12 12:22:00,ATO,Sell,179,451.11,80748.69
8122,2021-06-29 13:22:00,PODD,Sell,238,378.88,90173.44
8123,2021-02-10 18:16:00,WRK,Buy,359,298.97,107330.23
8124,2021-09-05 19:45:00,ETR,Buy,340,323.09,109850.6
8125,2021-04-20 09:10:00,NRG,Sell,218,49.79,10854.22
8126,2021-11-02 14:33:00,WBA,Sell,220,375.6,82632.0
8127,2021-11-21 02:46:00,IPG,Buy,276,496.9,137144.4
8128,2021-11-13 09:45:00,GPN,Sell,392,460.56,180539.52
8129,2021-06-13 17:06:00,EG,Sell,409,322.23,131792.07
8130,2021-04-09 08:28:00,TMUS,Buy,374,284.53,106414.22
8131,2021-11-16 02:34:00,EIX,Buy,497,319.95,159015.15
8132,2021-02-07 14:48:00,GEHC,Sell,245,114.74,28111.3
8133,2021-12-21 22:12:00,LW,Buy,215,340.6,73229.0
8134,2021-10-04 00:46:00,NWSA,Sell,402,480.37,193108.74
8135,2021-12-26 07:55:00,ALLE,Buy,372,244.56,90976.32
8136,2021-04-22 22:07:00,ROK,Buy,32,279.57,8946.24
8137,2021-03-31 19:15:00,JPM,Buy,59,373.75,22051.25
8138,2021-05-10 13:07:00,PARA,Sell,351,213.95,75096.45
8139,2021-02-12 00:31:00,INCY,Buy,173,52.05,9004.65
8140,2021-12-22 16:09:00,CFG,Sell,65,134.15,8719.75
8141,2021-02-01 03:00:00,RVTY,Sell,60,319.91,19194.6
8142,2021-01-11 05:01:00,MKTX,Buy,10,359.45,3594.5
8143,2021-09-15 01:46:00,AAL,Sell,470,99.86,46934.2
8144,2021-04-25 01:14:00,HPE,Sell,449,339.96,152642.04
8145,2021-08-02 08:30:00,KIM,Sell,188,354.85,66711.8
8146,2021-04-04 13:51:00,SWKS,Buy,446,31.99,14267.54
8147,2021-09-09 11:06:00,XYL,Sell,73,297.3,21702.9
8148,2021-04-24 01:51:00,ZBRA,Buy,102,329.74,33633.48
8149,2021-07-06 10:15:00,RJF,Buy,177,123.69,21893.13
8150,2021-11-11 14:05:00,ALLE,Sell,355,229.27,81390.85
8151,2021-12-19 11:35:00,CZR,Sell,118,132.84,15675.12
8152,2021-04-05 17:19:00,KEY,Sell,282,428.56,120853.92
8153,2021-08-23 23:04:00,NFLX,Buy,350,44.1,15435.0
8154,2021-08-07 03:07:00,TECH,Buy,141,10.49,1479.09
8155,2021-12-14 14:52:00,CTVA,Buy,454,259.9,117994.6
8156,2021-10-28 16:34:00,CNC,Buy,256,422.76,108226.56
8157,2021-10-15 03:22:00,KIM,Sell,319,383.84,122444.96
8158,2021-07-18 18:08:00,WBA,Buy,416,423.9,176342.4
8159,2021-03-07 14:39:00,CTLT,Buy,394,468.51,184592.94
8160,2021-07-31 01:09:00,VLTO,Sell,209,217.37,45430.33
8161,2021-06-28 09:20:00,ABBV,Buy,88,180.65,15897.2
8162,2021-05-24 14:46:00,KEY,Sell,376,80.76,30365.76
8163,2021-09-21 21:31:00,EG,Sell,382,370.6,141569.2
8164,2021-10-04 12:45:00,HSIC,Buy,173,367.35,63551.55
8165,2021-12-12 13:20:00,NDAQ,Buy,348,254.62,88607.76
8166,2021-06-13 02:38:00,SWKS,Sell,440,199.14,87621.6
8167,2021-10-30 08:07:00,EA,Buy,358,195.65,70042.7
8168,2021-07-09 13:12:00,MTB,Sell,353,466.7,164745.1
8169,2021-03-20 03:29:00,INCY,Buy,450,481.41,216634.5
8170,2021-11-18 09:58:00,FDS,Sell,367,156.08,57281.36
8171,2021-06-12 08:35:00,COST,Sell,42,318.48,13376.16
8172,2021-09-03 07:39:00,KIM,Sell,121,499.43,60431.03
8173,2021-02-14 21:39:00,KIM,Buy,209,81.1,16949.9
8174,2021-03-28 00:18:00,AMD,Sell,357,47.84,17078.88
8175,2021-07-08 13:56:00,KO,Sell,271,236.54,64102.34
8176,2021-02-10 09:27:00,COO,Buy,56,110.2,6171.2
8177,2021-09-23 00:24:00,EQR,Sell,393,319.58,125594.94
8178,2021-06-29 09:05:00,DVA,Sell,486,88.44,42981.84
8179,2021-04-29 19:55:00,NRG,Sell,235,235.8,55413.0
8180,2021-02-14 13:21:00,EXPE,Sell,162,263.25,42646.5
8181,2021-01-27 21:27:00,WBA,Buy,103,349.76,36025.28
8182,2021-10-07 18:02:00,SYY,Sell,159,354.86,56422.74
8183,2021-05-14 07:34:00,TPR,Buy,35,331.86,11615.1
8184,2021-06-30 01:39:00,KEYS,Buy,118,490.5,57879.0
8185,2021-10-12 18:52:00,DAY,Buy,251,409.53,102792.03
8186,2021-11-03 08:08:00,AVGO,Buy,42,132.36,5559.12
8187,2021-07-29 01:54:00,CTVA,Sell,265,246.19,65240.35
8188,2021-04-09 14:25:00,LIN,Sell,98,353.19,34612.62
8189,2021-09-30 15:17:00,PEP,Sell,417,212.7,88695.9
8190,2021-03-03 21:01:00,WBA,Sell,351,493.97,173383.47
8191,2021-09-23 11:37:00,MRO,Buy,89,117.86,10489.54
8192,2021-09-26 09:46:00,AKAM,Buy,363,277.93,100888.59
8193,2021-12-23 23:40:00,V,Sell,109,12.81,1396.29
8194,2021-04-21 05:13:00,TRGP,Buy,321,464.91,149236.11
8195,2021-06-21 12:18:00,IEX,Buy,288,428.39,123376.32
8196,2021-12-29 12:36:00,CTSH,Sell,381,447.95,170668.95
8197,2021-09-13 09:47:00,HST,Sell,258,472.18,121822.44
8198,2021-10-26 22:40:00,CLX,Sell,146,212.06,30960.76
8199,2021-09-20 02:20:00,MAA,Buy,242,345.38,83581.96
8200,2021-06-28 16:29:00,BKR,Buy,482,482.8,232709.6
8201,2021-09-15 08:30:00,ABBV,Buy,488,274.52,133965.76
8202,2021-08-19 04:06:00,AES,Sell,429,468.42,200952.18
8203,2021-09-13 07:31:00,V,Sell,287,64.45,18497.15
8204,2021-01-09 17:19:00,BLDR,Buy,65,10.74,698.1
8205,2021-11-03 04:11:00,AIZ,Sell,421,483.44,203528.24
8206,2021-07-04 16:39:00,HAS,Sell,50,298.25,14912.5
8207,2021-11-22 03:47:00,SJM,Sell,109,416.74,45424.66
8208,2021-08-04 07:20:00,KEY,Sell,134,468.65,62799.1
8209,2021-06-20 08:55:00,COO,Sell,236,145.49,34335.64
8210,2021-10-25 09:43:00,VLTO,Buy,497,244.96,121745.12
8211,2021-04-18 16:41:00,VICI,Sell,480,447.34,214723.2
8212,2021-03-25 08:02:00,CTVA,Sell,10,98.85,988.5
8213,2021-12-20 02:38:00,BAX,Buy,291,444.17,129253.47
8214,2021-12-30 04:03:00,FE,Sell,170,34.64,5888.8
8215,2021-04-30 20:24:00,HWM,Sell,14,166.55,2331.7
8216,2021-01-03 20:14:00,PHM,Sell,76,378.26,28747.76
8217,2021-01-20 05:44:00,TPR,Sell,93,301.63,28051.59
8218,2021-07-16 09:01:00,IP,Sell,240,125.76,30182.4
8219,2021-10-26 07:50:00,CPB,Buy,302,270.99,81838.98
8220,2021-08-19 21:26:00,XYL,Buy,234,378.17,88491.78
8221,2021-12-19 22:33:00,CAH,Sell,233,188.77,43983.41
8222,2021-11-18 06:53:00,NWS,Sell,422,156.73,66140.06
8223,2021-09-10 04:59:00,AKAM,Sell,69,129.92,8964.48
8224,2021-07-04 08:23:00,STX,Sell,500,398.4,199200.0
8225,2021-10-12 05:02:00,TMUS,Sell,134,423.68,56773.12
8226,2021-08-22 02:43:00,IRM,Sell,255,132.98,33909.9
8227,2021-12-14 03:28:00,SOLV,Sell,131,224.91,29463.21
8228,2021-04-25 21:56:00,GLW,Buy,123,258.72,31822.56
8229,2021-11-28 09:29:00,LKQ,Sell,206,452.21,93155.26
8230,2021-02-22 22:39:00,FANG,Sell,180,192.92,34725.6
8231,2021-06-10 21:14:00,LVS,Buy,426,301.38,128387.88
8232,2021-01-21 17:30:00,ADBE,Sell,311,16.02,4982.22
8233,2021-07-28 17:37:00,NWS,Buy,234,122.76,28725.84
8234,2021-08-23 12:50:00,DOC,Sell,26,168.03,4368.78
8235,2021-02-18 21:39:00,BR,Sell,165,463.52,76480.8
8236,2021-07-31 11:58:00,HST,Buy,450,332.28,149526.0
8237,2021-12-08 18:27:00,BKR,Buy,106,308.93,32746.58
8238,2021-06-29 19:59:00,KO,Sell,182,126.01,22933.82
8239,2021-09-28 18:42:00,CHD,Sell,323,473.0,152779.0
8240,2021-08-17 11:30:00,AVGO,Sell,425,86.65,36826.25
8241,2021-05-16 08:54:00,VMC,Sell,479,10.05,4813.95
8242,2021-12-23 20:53:00,HSIC,Sell,334,240.64,80373.76
8243,2021-04-17 12:46:00,BXP,Buy,248,427.45,106007.6
8244,2021-11-06 10:04:00,CCL,Buy,311,466.66,145131.26
8245,2021-11-28 19:10:00,DOV,Buy,454,224.3,101832.2
8246,2021-10-08 05:13:00,VTRS,Buy,301,254.76,76682.76
8247,2021-12-30 01:29:00,BIO,Sell,486,174.14,84632.04
8248,2021-01-09 02:36:00,KO,Sell,152,498.02,75699.04
8249,2021-02-03 18:21:00,LKQ,Buy,317,205.87,65260.79
8250,2021-01-20 19:23:00,FANG,Buy,485,226.31,109760.35
8251,2021-06-18 10:39:00,WTW,Buy,217,184.29,39990.93
8252,2021-11-23 16:32:00,BWA,Buy,186,151.93,28258.98
8253,2021-06-23 00:23:00,LLY,Sell,328,159.1,52184.8
8254,2021-02-27 02:18:00,NWS,Sell,265,69.32,18369.8
8255,2021-12-01 02:20:00,EMN,Sell,114,296.19,33765.66
8256,2021-11-19 01:46:00,DG,Sell,420,322.38,135399.6
8257,2021-03-07 22:39:00,CTLT,Buy,269,338.92,91169.48
8258,2021-08-10 11:33:00,GOOG,Sell,178,358.8,63866.4
8259,2021-05-26 23:40:00,AAPL,Sell,110,373.41,41075.1
8260,2021-09-04 15:45:00,TPR,Buy,233,265.57,61877.81
8261,2021-09-28 02:57:00,ORCL,Sell,389,352.13,136978.57
8262,2021-01-18 12:02:00,GEN,Buy,418,103.04,43070.72
8263,2021-02-03 02:09:00,HST,Sell,239,99.02,23665.78
8264,2021-04-04 13:33:00,MLM,Sell,208,278.28,57882.24
8265,2021-11-24 14:36:00,XOM,Buy,257,433.88,111507.16
8266,2021-08-31 22:04:00,BR,Sell,301,439.94,132421.94
8267,2021-04-24 07:10:00,EXR,Sell,381,291.02,110878.62
8268,2021-08-14 20:47:00,CNC,Buy,252,60.68,15291.36
8269,2021-06-25 17:36:00,AAPL,Sell,362,104.19,37716.78
8270,2021-01-26 17:36:00,ENPH,Buy,27,209.92,5667.84
8271,2021-07-09 21:53:00,MTCH,Buy,450,218.28,98226.0
8272,2021-04-01 00:27:00,LW,Sell,92,107.49,9889.08
8273,2021-10-15 09:17:00,ALB,Sell,351,212.74,74671.74
8274,2021-10-18 14:36:00,BXP,Sell,200,497.88,99576.0
8275,2021-09-12 18:52:00,IEX,Sell,411,129.32,53150.52
8276,2021-08-27 05:15:00,BAX,Buy,425,11.47,4874.75
8277,2021-11-18 19:05:00,PNW,Buy,191,488.84,93368.44
8278,2021-08-02 20:09:00,JNJ,Buy,178,347.34,61826.52
8279,2021-02-17 02:34:00,V,Sell,422,169.41,71491.02
8280,2021-11-22 21:34:00,CDW,Buy,185,247.37,45763.45
8281,2021-08-01 14:23:00,MAS,Sell,332,83.0,27556.0
8282,2021-01-16 11:53:00,XEL,Sell,491,65.93,32371.63
8283,2021-07-28 10:43:00,CNC,Sell,40,396.71,15868.4
8284,2021-08-09 14:52:00,FE,Buy,217,195.7,42466.9
8285,2021-03-28 13:37:00,BEN,Buy,54,178.21,9623.34
8286,2021-09-25 00:58:00,UDR,Sell,55,123.17,6774.35
8287,2021-07-27 04:34:00,LLY,Sell,235,335.15,78760.25
8288,2021-09-17 10:41:00,BAC,Buy,31,437.12,13550.72
8289,2021-08-16 02:39:00,EXPE,Sell,27,474.99,12824.73
8290,2021-04-11 07:51:00,ADM,Sell,21,209.01,4389.21
8291,2021-01-28 01:01:00,WRK,Sell,320,396.92,127014.4
8292,2021-06-26 05:11:00,FDS,Sell,342,180.66,61785.72
8293,2021-01-30 15:38:00,TER,Sell,118,285.59,33699.62
8294,2021-10-21 18:47:00,MOH,Sell,81,436.71,35373.51
8295,2021-08-10 15:47:00,AKAM,Sell,404,259.89,104995.56
8296,2021-03-12 20:04:00,GNRC,Buy,278,367.48,102159.44
8297,2021-06-21 15:22:00,GEN,Buy,410,383.96,157423.6
8298,2021-08-05 02:43:00,TTWO,Sell,149,326.98,48720.02
8299,2021-10-24 08:20:00,CF,Buy,353,307.66,108603.98
8300,2021-01-30 14:00:00,ORCL,Sell,192,113.74,21838.08
8301,2021-01-14 05:41:00,WRB,Sell,263,319.66,84070.58
8302,2021-08-19 05:36:00,CTSH,Sell,15,346.84,5202.6
8303,2021-10-02 03:27:00,BIIB,Sell,36,286.67,10320.12
8304,2021-11-23 02:10:00,IFF,Buy,264,414.07,109314.48
8305,2021-12-31 21:05:00,HWM,Sell,218,480.03,104646.54
8306,2021-03-16 17:53:00,BR,Buy,127,430.39,54659.53
8307,2021-08-03 03:01:00,SNA,Buy,357,98.51,35168.07
8308,2021-03-11 20:30:00,DOC,Buy,61,196.7,11998.7
8309,2021-08-26 00:47:00,TYL,Sell,207,497.71,103025.97
8310,2021-09-27 04:50:00,TECH,Buy,67,85.85,5751.95
8311,2021-09-12 06:22:00,DOV,Sell,65,72.34,4702.1
8312,2021-10-21 01:03:00,MTCH,Sell,212,94.39,20010.68
8313,2021-04-28 19:39:00,IP,Sell,415,375.35,155770.25
8314,2021-08-14 01:33:00,HSIC,Sell,196,28.19,5525.24
8315,2021-02-13 15:18:00,PARA,Sell,71,238.46,16930.66
8316,2021-06-18 14:27:00,DOV,Buy,398,175.06,69673.88
8317,2021-12-28 04:51:00,KVUE,Sell,28,447.97,12543.16
8318,2021-05-06 14:28:00,UDR,Buy,145,418.8,60726.0
8319,2021-07-03 20:18:00,EPAM,Buy,469,214.52,100609.88
8320,2021-01-27 20:43:00,VTR,Sell,402,61.35,24662.7
8321,2021-05-15 23:18:00,POOL,Sell,155,484.59,75111.45
8322,2021-12-31 06:04:00,PPG,Sell,388,302.07,117203.16
8323,2021-09-26 18:40:00,LYV,Buy,347,339.85,117927.95
8324,2021-03-25 09:05:00,DOV,Sell,295,31.82,9386.9
8325,2021-12-20 05:50:00,BEN,Buy,20,305.44,6108.8
8326,2021-05-21 01:15:00,LKQ,Buy,314,202.17,63481.38
8327,2021-08-25 20:22:00,DG,Sell,470,95.07,44682.9
8328,2021-12-13 01:06:00,JNPR,Buy,370,402.81,149039.7
8329,2021-07-24 20:23:00,VMC,Sell,233,138.15,32188.95
8330,2021-07-16 19:08:00,AAPL,Buy,232,349.96,81190.72
8331,2021-05-19 14:20:00,NWSA,Buy,154,85.91,13230.14
8332,2021-09-15 04:59:00,FOX,Sell,54,282.92,15277.68
8333,2021-04-15 09:43:00,POOL,Buy,435,53.26,23168.1
8334,2021-07-06 06:58:00,ON,Sell,186,45.47,8457.42
8335,2021-01-07 11:25:00,NWSA,Sell,486,74.94,36420.84
8336,2021-09-21 14:53:00,CSGP,Sell,183,13.25,2424.75
8337,2021-10-20 16:48:00,BIO,Buy,271,453.32,122849.72
8338,2021-05-06 04:34:00,META,Sell,90,240.7,21663.0
8339,2021-04-21 04:06:00,NDSN,Buy,115,160.36,18441.4
8340,2021-05-15 05:24:00,FSLR,Sell,281,468.79,131729.99
8341,2021-06-30 18:08:00,CDW,Sell,250,87.6,21900.0
8342,2021-06-30 04:38:00,PTC,Buy,459,210.62,96674.58
8343,2021-11-23 19:47:00,RL,Sell,234,152.8,35755.2
8344,2021-09-02 11:32:00,NCLH,Buy,307,320.93,98525.51
8345,2021-08-02 06:44:00,JBL,Sell,337,356.13,120015.81
8346,2021-08-03 05:54:00,CDW,Sell,147,307.48,45199.56
8347,2021-05-22 04:20:00,YUM,Buy,223,249.6,55660.8
8348,2021-12-27 09:05:00,ANSS,Sell,219,257.27,56342.13
8349,2021-01-04 07:59:00,ZBRA,Buy,217,328.08,71193.36
8350,2021-11-16 18:31:00,MTCH,Buy,400,101.5,40600.0
8351,2021-05-20 08:46:00,CTVA,Sell,73,451.95,32992.35
8352,2021-05-31 06:58:00,MLM,Sell,240,302.47,72592.8
8353,2021-09-06 16:54:00,PTC,Sell,31,458.42,14211.02
8354,2021-06-11 08:53:00,BRO,Buy,62,330.55,20494.1
8355,2021-03-11 18:51:00,GL,Buy,63,205.03,12916.89
8356,2021-07-23 13:26:00,AMZN,Buy,137,217.45,29790.65
8357,2021-02-12 11:14:00,VMC,Buy,266,268.97,71546.02
8358,2021-09-24 01:12:00,CHD,Buy,66,183.27,12095.82
8359,2021-06-25 11:14:00,SOLV,Buy,194,247.5,48015.0
8360,2021-07-09 09:24:00,GEHC,Sell,306,403.7,123532.2
8361,2021-01-16 15:32:00,CPB,Sell,16,255.05,4080.8
8362,2021-05-14 12:16:00,DLTR,Sell,190,39.21,7449.9
8363,2021-10-17 05:11:00,COST,Buy,220,457.3,100606.0
8364,2021-05-08 03:10:00,PPG,Sell,451,476.43,214869.93
8365,2021-04-06 23:51:00,HIG,Sell,63,322.78,20335.14
8366,2021-04-17 14:49:00,SJM,Buy,492,398.12,195875.04
8367,2021-06-28 04:41:00,MRO,Buy,499,213.75,106661.25
8368,2021-02-17 09:00:00,ADBE,Sell,26,47.92,1245.92
8369,2021-12-16 13:47:00,CZR,Buy,212,76.61,16241.32
8370,2021-02-16 19:38:00,COST,Sell,338,183.37,61979.06
8371,2021-11-04 18:22:00,INCY,Sell,487,193.34,94156.58
8372,2021-06-06 03:19:00,JKHY,Buy,400,201.75,80700.0
8373,2021-04-30 09:23:00,XYL,Sell,31,226.84,7032.04
8374,2021-06-14 14:15:00,WYNN,Buy,37,267.47,9896.39
8375,2021-11-27 03:20:00,LULU,Sell,396,106.86,42316.56
8376,2021-01-14 00:39:00,CHD,Buy,318,447.89,142429.02
8377,2021-04-23 21:45:00,V,Buy,184,424.3,78071.2
8378,2021-10-12 19:52:00,CBRE,Sell,417,29.39,12255.63
8379,2021-01-06 07:05:00,CBRE,Sell,262,149.85,39260.7
8380,2021-08-26 15:39:00,EPAM,Buy,42,123.21,5174.82
8381,2021-12-03 07:20:00,WST,Buy,465,171.79,79882.35
8382,2021-05-07 18:49:00,XEL,Buy,98,76.24,7471.52
8383,2021-11-27 05:43:00,HPE,Sell,141,28.21,3977.61
8384,2021-08-05 01:28:00,STT,Sell,260,387.72,100807.2
8385,2021-09-25 20:15:00,MOH,Buy,338,51.81,17511.78
8386,2021-10-20 14:17:00,LUV,Sell,317,141.45,44839.65
8387,2021-02-07 22:43:00,CRM,Sell,426,318.3,135595.8
8388,2021-05-07 11:37:00,HUBB,Sell,120,205.89,24706.8
8389,2021-06-26 08:26:00,TPR,Sell,194,489.25,94914.5
8390,2021-09-24 03:39:00,LLY,Sell,435,459.88,200047.8
8391,2021-06-27 16:21:00,BBWI,Sell,29,16.67,483.43
8392,2021-12-30 22:39:00,ALLE,Buy,325,294.72,95784.0
8393,2021-05-18 02:31:00,HWM,Sell,414,80.96,33517.44
8394,2021-02-26 15:42:00,WST,Sell,310,356.24,110434.4
8395,2021-01-02 17:19:00,DRI,Buy,117,125.87,14726.79
8396,2021-09-30 21:23:00,AOS,Sell,145,19.01,2756.45
8397,2021-02-05 12:09:00,LULU,Sell,217,25.19,5466.23
8398,2021-05-26 13:26:00,WEC,Sell,105,13.5,1417.5
8399,2021-11-13 14:18:00,RMD,Buy,424,486.16,206131.84
8400,2021-02-09 17:28:00,WEC,Buy,208,374.19,77831.52
8401,2021-04-05 23:49:00,JBL,Sell,438,469.07,205452.66
8402,2021-06-18 06:48:00,HWM,Sell,58,153.49,8902.42
8403,2021-04-24 17:09:00,FTV,Buy,13,41.27,536.51
8404,2021-03-04 09:58:00,EPAM,Buy,318,399.04,126894.72
8405,2021-08-03 21:18:00,NRG,Sell,481,371.85,178859.85
8406,2021-02-03 15:25:00,EXPE,Buy,319,336.28,107273.32
8407,2021-09-21 14:02:00,XOM,Buy,316,449.03,141893.48
8408,2021-01-09 10:58:00,NVDA,Sell,221,387.96,85739.16
8409,2021-06-19 11:36:00,CE,Buy,420,214.43,90060.6
8410,2021-06-14 10:40:00,DOC,Sell,54,241.2,13024.8
8411,2021-11-11 17:12:00,DTE,Sell,103,139.23,14340.69
8412,2021-06-24 14:57:00,XOM,Buy,370,101.0,37370.0
8413,2021-10-02 01:35:00,MOS,Buy,37,204.46,7565.02
8414,2021-08-26 18:35:00,LW,Buy,96,154.48,14830.08
8415,2021-05-03 01:11:00,TROW,Sell,462,228.42,105530.04
8416,2021-11-20 03:52:00,J,Buy,350,157.5,55125.0
8417,2021-02-01 22:14:00,PODD,Sell,53,254.2,13472.6
8418,2021-05-20 13:12:00,CDW,Buy,375,253.04,94890.0
8419,2021-12-26 03:19:00,GEN,Buy,211,492.66,103951.26
8420,2021-08-19 00:54:00,ALLE,Buy,215,409.68,88081.2
8421,2021-07-01 12:23:00,HPQ,Sell,64,165.45,10588.8
8422,2021-03-24 12:30:00,NDAQ,Buy,142,89.62,12726.04
8423,2021-07-11 13:54:00,HWM,Buy,159,353.84,56260.56
8424,2021-12-31 15:15:00,LUV,Sell,464,159.62,74063.68
8425,2021-10-31 06:19:00,KMX,Buy,48,458.5,22008.0
8426,2021-05-29 11:15:00,LKQ,Buy,482,373.13,179848.66
8427,2021-07-12 00:27:00,NDAQ,Buy,359,210.83,75687.97
8428,2021-08-22 20:57:00,CLX,Sell,345,36.22,12495.9
8429,2021-09-14 05:36:00,BXP,Buy,108,134.54,14530.32
8430,2021-03-31 00:24:00,IT,Sell,216,442.64,95610.24
8431,2021-03-07 01:14:00,CHRW,Buy,208,61.09,12706.72
8432,2021-01-27 18:37:00,XYL,Buy,354,71.6,25346.4
8433,2021-06-05 06:14:00,DECK,Buy,350,476.66,166831.0
8434,2021-03-05 23:15:00,TAP,Buy,25,469.39,11734.75
8435,2021-08-20 11:43:00,HII,Sell,193,477.96,92246.28
8436,2021-11-04 05:04:00,STE,Buy,25,41.19,1029.75
8437,2021-02-16 11:25:00,NRG,Sell,448,73.64,32990.72
8438,2021-10-18 09:43:00,CRM,Sell,293,411.75,120642.75
8439,2021-04-19 04:08:00,BAX,Buy,72,216.36,15577.92
8440,2021-07-24 00:08:00,RJF,Sell,400,347.36,138944.0
8441,2021-08-09 14:33:00,WFC,Buy,139,440.48,61226.72
8442,2021-12-11 10:44:00,NRG,Sell,347,203.92,70760.24
8443,2021-11-14 20:21:00,PPG,Sell,475,378.92,179987.0
8444,2021-04-17 05:00:00,LVS,Buy,497,423.05,210255.85
8445,2021-11-06 18:54:00,EXPD,Buy,390,45.91,17904.9
8446,2021-02-27 16:43:00,LW,Sell,214,36.86,7888.04
8447,2021-09-11 04:36:00,HPQ,Sell,324,82.92,26866.08
8448,2021-07-23 05:14:00,LW,Sell,173,81.96,14179.08
8449,2021-12-27 15:03:00,ATO,Sell,141,169.13,23847.33
8450,2021-06-20 02:48:00,HPQ,Sell,395,434.44,171603.8
8451,2021-08-17 23:49:00,GOOGL,Sell,27,391.77,10577.79
8452,2021-07-29 17:02:00,BKR,Buy,363,442.01,160449.63
8453,2021-12-13 11:17:00,CTSH,Buy,338,340.41,115058.58
8454,2021-11-06 16:30:00,ETR,Buy,397,344.96,136949.12
8455,2021-12-28 10:37:00,BAC,Sell,284,219.84,62434.56
8456,2021-08-22 21:53:00,IPG,Sell,37,64.62,2390.94
8457,2021-06-15 14:28:00,BRK.B,Sell,64,350.79,22450.56
8458,2021-08-23 23:46:00,ES,Sell,260,160.16,41641.6
8459,2021-12-29 20:35:00,ETR,Buy,146,354.05,51691.3
8460,2021-09-28 05:46:00,HII,Buy,231,381.94,88228.14
8461,2021-12-14 22:25:00,ORCL,Buy,350,219.02,76657.0
8462,2021-09-20 07:50:00,VICI,Sell,438,128.3,56195.4
8463,2021-12-19 05:02:00,BLDR,Buy,140,491.91,68867.4
8464,2021-06-06 00:34:00,WBA,Buy,52,456.85,23756.2
8465,2021-03-26 03:49:00,MHK,Sell,328,204.94,67220.32
8466,2021-11-22 23:55:00,ARE,Buy,387,313.88,121471.56
8467,2021-05-04 04:08:00,AVGO,Sell,380,396.04,150495.2
8468,2021-09-15 23:59:00,MA,Sell,257,461.63,118638.91
8469,2021-04-22 12:41:00,BIO,Buy,281,140.78,39559.18
8470,2021-04-22 15:26:00,LNT,Sell,268,34.32,9197.76
8471,2021-05-30 15:11:00,EIX,Sell,49,218.75,10718.75
8472,2021-03-11 01:36:00,IT,Sell,451,142.01,64046.51
8473,2021-10-05 14:28:00,CBRE,Sell,272,326.58,88829.76
8474,2021-01-19 21:09:00,MKTX,Buy,211,256.13,54043.43
8475,2021-05-27 15:26:00,GIS,Buy,86,480.41,41315.26
8476,2021-03-27 17:49:00,CTLT,Sell,318,78.38,24924.84
8477,2021-04-19 03:34:00,AVB,Buy,133,478.23,63604.59
8478,2021-05-15 23:41:00,PKG,Sell,258,254.2,65583.6
8479,2021-09-10 02:34:00,AAPL,Buy,275,427.14,117463.5
8480,2021-11-09 07:53:00,VST,Sell,99,347.64,34416.36
8481,2021-03-26 13:28:00,TYL,Buy,107,146.84,15711.88
8482,2021-05-08 01:03:00,CZR,Sell,106,80.55,8538.3
8483,2021-08-18 18:36:00,FRT,Buy,368,250.14,92051.52
8484,2021-07-05 05:37:00,IRM,Buy,356,448.99,159840.44
8485,2021-04-20 23:59:00,META,Sell,104,27.0,2808.0
8486,2021-06-23 15:23:00,PNW,Sell,67,191.11,12804.37
8487,2021-11-28 13:42:00,TMUS,Sell,83,177.77,14754.91
8488,2021-08-28 18:41:00,ROK,Sell,125,476.64,59580.0
