Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
8255,2021-12-01 02:20:00,EMN,Sell,114,2085.78,237778.92
8256,2021-11-19 01:46:00,DG,Sell,420,2267.53,952362.6
8257,2021-03-07 22:39:00,CTLT,Buy,269,2382.27,640830.63
8258,2021-08-10 11:33:00,GOOG,Sell,178,2520.26,448606.28
8259,2021-05-26 23:40:00,AAPL,Sell,110,2621.62,288378.2
8260,2021-09-04 15:45:00,TPR,Buy,233,1873.35,436490.55
8261,2021-09-28 02:57:00,ORCL,Sell,389,2473.93,962358.77
8262,2021-01-18 12:02:00,GEN,Buy,418,745.6,311660.8
8263,2021-02-03 02:09:00,HST,Sell,239,717.69,171527.91
8264,2021-04-04 13:33:00,MLM,Sell,208,1961.53,407998.24
8265,2021-11-24 14:36:00,XOM,Buy,257,3041.18,781583.26
8266,2021-08-31 22:04:00,BR,Sell,301,3083.23,928052.23
8267,2021-04-24 07:10:00,EXR,Sell,381,2049.92,781019.52
8268,2021-08-14 20:47:00,CNC,Buy,252,451.64,113813.28
8269,2021-06-25 17:36:00,AAPL,Sell,362,753.53,272777.86
8270,2021-01-26 17:36:00,ENPH,Buy,27,1487.19,40154.13
8271,2021-07-09 21:53:00,MTCH,Buy,450,1545.18,695331.0
8272,2021-04-01 00:27:00,LW,Sell,92,776.43,71431.56
8273,2021-10-15 09:17:00,ALB,Sell,351,1506.8,528886.8
8274,2021-10-18 14:36:00,BXP,Sell,200,3485.32,697064.0
8275,2021-09-12 18:52:00,IEX,Sell,411,927.95,381387.45
8276,2021-08-27 05:15:00,BAX,Buy,425,110.22,46843.5
8277,2021-11-18 19:05:00,PNW,Buy,191,3422.55,653707.05
8278,2021-08-02 20:09:00,JNJ,Buy,178,2440.72,434448.16
8279,2021-02-17 02:34:00,V,Sell,422,1206.13,508986.86
8280,2021-11-22 21:34:00,CDW,Buy,185,1747.06,323206.1
8281,2021-08-01 14:23:00,MAS,Sell,332,606.53,201367.96
8282,2021-01-16 11:53:00,XEL,Sell,491,488.08,239647.28
8283,2021-07-28 10:43:00,CNC,Sell,40,2783.31,111332.4
8284,2021-08-09 14:52:00,FE,Buy,217,1388.52,301308.84
8285,2021-03-28 13:37:00,BEN,Buy,54,1267.14,68425.56
8286,2021-09-25 00:58:00,UDR,Sell,55,885.26,48689.3
8287,2021-07-27 04:34:00,LLY,Sell,235,2356.12,553688.2
8288,2021-09-17 10:41:00,BAC,Buy,31,3063.72,94975.32
8289,2021-08-16 02:39:00,EXPE,Sell,27,3326.47,89814.69
8290,2021-04-11 07:51:00,ADM,Sell,21,1480.87,31098.27
8291,2021-01-28 01:01:00,WRK,Sell,320,2784.75,891120.0
8292,2021-06-26 05:11:00,FDS,Sell,342,1284.17,439186.14
8293,2021-01-30 15:38:00,TER,Sell,118,2012.24,237444.32
8294,2021-10-21 18:47:00,MOH,Sell,81,3060.81,247925.61
8295,2021-08-10 15:47:00,AKAM,Sell,404,1833.96,740919.84
8296,2021-03-12 20:04:00,GNRC,Buy,278,2580.47,717370.66
8297,2021-06-21 15:22:00,GEN,Buy,410,2694.8,1104868.0
8298,2021-08-05 02:43:00,TTWO,Sell,149,2299.47,342621.03
8299,2021-10-24 08:20:00,CF,Buy,353,2165.39,764382.67
8300,2021-01-30 14:00:00,ORCL,Sell,192,819.84,157409.28
8301,2021-01-14 05:41:00,WRB,Sell,263,2248.69,591405.47
8302,2021-08-19 05:36:00,CTSH,Sell,15,2437.24,36558.6
8303,2021-10-02 03:27:00,BIIB,Sell,36,2019.74,72710.64
8304,2021-11-23 02:10:00,IFF,Buy,264,2903.76,766592.64
8305,2021-12-31 21:05:00,HWM,Sell,218,3361.44,732793.92
8306,2021-03-16 17:53:00,BR,Buy,127,3016.96,383153.92
8307,2021-08-03 03:01:00,SNA,Buy,357,714.15,254951.55
8308,2021-03-11 20:30:00,DOC,Buy,61,1395.48,85124.28
8309,2021-08-26 00:47:00,TYL,Sell,207,3484.12,721212.84
8310,2021-09-27 04:50:00,TECH,Buy,67,626.28,41960.76
8311,2021-09-12 06:22:00,DOV,Sell,65,532.58,34617.7
8312,2021-10-21 01:03:00,MTCH,Sell,212,685.53,145332.36
8313,2021-04-28 19:39:00,IP,Sell,415,2635.06,1093549.9
8314,2021-08-14 01:33:00,HSIC,Sell,196,226.22,44339.12
8315,2021-02-13 15:18:00,PARA,Sell,71,1685.24,119652.04
8316,2021-06-18 14:27:00,DOV,Buy,398,1245.3,495629.4
8317,2021-12-28 04:51:00,KVUE,Sell,28,3138.94,87890.32
8318,2021-05-06 14:28:00,UDR,Buy,145,2936.54,425798.3
8319,2021-07-03 20:18:00,EPAM,Buy,469,1519.13,712471.97
8320,2021-01-27 20:43:00,VTR,Sell,402,456.28,183424.56
8321,2021-05-15 23:18:00,POOL,Sell,155,3393.06,525924.3
8322,2021-12-31 06:04:00,PPG,Sell,388,2126.64,825136.32
8323,2021-09-26 18:40:00,LYV,Buy,347,2388.77,828903.19
8324,2021-03-25 09:05:00,DOV,Sell,295,251.42,74168.9
8325,2021-12-20 05:50:00,BEN,Buy,20,2150.0,43000.0
8326,2021-05-21 01:15:00,LKQ,Buy,314,1433.4,450087.6
8327,2021-08-25 20:22:00,DG,Sell,470,690.31,324445.7
8328,2021-12-13 01:06:00,JNPR,Buy,370,2825.6,1045472.0
8329,2021-07-24 20:23:00,VMC,Sell,233,989.2,230483.6
8330,2021-07-16 19:08:00,AAPL,Buy,232,2458.89,570462.48
8331,2021-05-19 14:20:00,NWSA,Buy,154,626.74,96517.96
8332,2021-09-15 04:59:00,FOX,Sell,54,1993.75,107662.5
8333,2021-04-15 09:43:00,POOL,Buy,435,400.17,174073.95
8334,2021-07-06 06:58:00,ON,Sell,186,346.14,64382.04
8335,2021-01-07 11:25:00,NWSA,Sell,486,550.58,267581.88
8336,2021-09-21 14:53:00,CSGP,Sell,183,122.54,22424.82
8337,2021-10-20 16:48:00,BIO,Buy,271,3176.11,860725.81
8338,2021-05-06 04:34:00,META,Sell,90,1700.76,153068.4
8339,2021-04-21 04:06:00,NDSN,Buy,115,1143.3,131479.5
8340,2021-05-15 05:24:00,FSLR,Sell,281,3283.41,922638.21
8341,2021-06-30 18:08:00,CDW,Sell,250,638.41,159602.5
8342,2021-06-30 04:38:00,PTC,Buy,459,1492.05,684850.95
8343,2021-11-23 19:47:00,RL,Sell,234,1090.83,255254.22
8344,2021-09-02 11:32:00,NCLH,Buy,307,2257.5,693052.5
8345,2021-08-02 06:44:00,JBL,Sell,337,2501.7,843072.9
8346,2021-08-03 05:54:00,CDW,Sell,147,2164.13,318127.11
8347,2021-05-22 04:20:00,YUM,Buy,223,1762.54,393046.42
8348,2021-12-27 09:05:00,ANSS,Sell,219,1815.75,397649.25
8349,2021-01-04 07:59:00,ZBRA,Buy,217,2307.06,500632.02
8350,2021-11-16 18:31:00,MTCH,Buy,400,734.87,293948.0
8351,2021-05-20 08:46:00,CTVA,Sell,73,3166.6,231161.8
8352,2021-05-31 06:58:00,MLM,Sell,240,2129.37,511048.8
8353,2021-09-06 16:54:00,PTC,Sell,31,3211.47,99555.57
8354,2021-06-11 08:53:00,BRO,Buy,62,2324.23,144102.26
8355,2021-03-11 18:51:00,GL,Buy,63,1453.24,91554.12
8356,2021-07-23 13:26:00,AMZN,Buy,137,1539.47,210907.39
8357,2021-02-12 11:14:00,VMC,Buy,266,1896.92,504580.72
8358,2021-09-24 01:12:00,CHD,Buy,66,1302.28,85950.48
8359,2021-06-25 11:14:00,SOLV,Buy,194,1747.94,339100.36
8360,2021-07-09 09:24:00,GEHC,Sell,306,2831.79,866527.74
8361,2021-01-16 15:32:00,CPB,Sell,16,1800.37,28805.92
8362,2021-05-14 12:16:00,DLTR,Sell,190,302.66,57505.4
8363,2021-10-17 05:11:00,COST,Buy,220,3203.69,704811.8
8364,2021-05-08 03:10:00,PPG,Sell,451,3336.49,1504756.99
8365,2021-04-06 23:51:00,HIG,Sell,63,2270.32,143030.16
8366,2021-04-17 14:49:00,SJM,Buy,492,2793.05,1374180.6
8367,2021-06-28 04:41:00,MRO,Buy,499,1513.76,755366.24
8368,2021-02-17 09:00:00,ADBE,Sell,26,363.11,9440.86
8369,2021-12-16 13:47:00,CZR,Buy,212,562.22,119190.64
8370,2021-02-16 19:38:00,COST,Sell,338,1302.98,440407.24
8371,2021-11-04 18:22:00,INCY,Sell,487,1372.18,668251.66
8372,2021-06-06 03:19:00,JKHY,Buy,400,1430.53,572212.0
8373,2021-04-30 09:23:00,XYL,Sell,31,1604.58,49741.98
8374,2021-06-14 14:15:00,WYNN,Buy,37,1886.54,69801.98
8375,2021-11-27 03:20:00,LULU,Sell,396,772.12,305759.52
8376,2021-01-14 00:39:00,CHD,Buy,318,3138.45,998027.1
8377,2021-04-23 21:45:00,V,Buy,184,2974.76,547355.84
8378,2021-10-12 19:52:00,CBRE,Sell,417,234.51,97790.67
8379,2021-01-06 07:05:00,CBRE,Sell,262,1070.42,280450.04
8380,2021-08-26 15:39:00,EPAM,Buy,42,885.52,37191.84
8381,2021-12-03 07:20:00,WST,Buy,465,1222.59,568504.35
8382,2021-05-07 18:49:00,XEL,Buy,98,559.63,54843.74
8383,2021-11-27 05:43:00,HPE,Sell,141,226.39,31920.99
8384,2021-08-05 01:28:00,STT,Sell,260,2720.91,707436.6
8385,2021-09-25 20:15:00,MOH,Buy,338,390.08,131847.04
8386,2021-10-20 14:17:00,LUV,Sell,317,1012.1,320835.7
8387,2021-02-07 22:43:00,CRM,Sell,426,2239.19,953894.94
8388,2021-05-07 11:37:00,HUBB,Sell,120,1459.26,175111.2
8389,2021-06-26 08:26:00,TPR,Sell,194,3425.44,664535.36
8390,2021-09-24 03:39:00,LLY,Sell,435,3221.59,1401391.65
8391,2021-06-27 16:21:00,BBWI,Sell,29,146.28,4242.12
8392,2021-12-30 22:39:00,ALLE,Buy,325,2075.59,674566.75
8393,2021-05-18 02:31:00,HWM,Sell,414,592.36,245237.04
8394,2021-02-26 15:42:00,WST,Sell,310,2502.49,775771.9
8395,2021-01-02 17:19:00,DRI,Buy,117,904.02,105770.34
8396,2021-09-30 21:23:00,AOS,Sell,145,162.51,23563.95
8397,2021-02-05 12:09:00,LULU,Sell,217,205.38,44567.46
8398,2021-05-26 13:26:00,WEC,Sell,105,124.26,13047.3
8399,2021-11-13 14:18:00,RMD,Buy,424,3403.97,1443283.28
8400,2021-02-09 17:28:00,WEC,Buy,208,2627.02,546420.16
8401,2021-04-05 23:49:00,JBL,Sell,438,3285.38,1438996.44
8402,2021-06-18 06:48:00,HWM,Sell,58,1095.64,63547.12
8403,2021-04-24 17:09:00,FTV,Buy,13,316.94,4120.22
8404,2021-03-04 09:58:00,EPAM,Buy,318,2799.43,890218.74
8405,2021-08-03 21:18:00,NRG,Sell,481,2610.8,1255794.8
8406,2021-02-03 15:25:00,EXPE,Buy,319,2363.98,754109.62
8407,2021-09-21 14:02:00,XOM,Buy,316,3146.36,994249.76
8408,2021-01-09 10:58:00,NVDA,Sell,221,2722.6,601694.6
8409,2021-06-19 11:36:00,CE,Buy,420,1518.47,637757.4
8410,2021-06-14 10:40:00,DOC,Sell,54,1704.26,92030.04
8411,2021-11-11 17:12:00,DTE,Sell,103,996.69,102659.07
8412,2021-06-24 14:57:00,XOM,Buy,370,731.45,270636.5
8413,2021-10-02 01:35:00,MOS,Buy,37,1449.3,53624.1
8414,2021-08-26 18:35:00,LW,Buy,96,1102.5,105840.0
8415,2021-05-03 01:11:00,TROW,Sell,462,1615.55,746384.1
8416,2021-11-20 03:52:00,J,Buy,350,1123.45,393207.5
8417,2021-02-01 22:14:00,PODD,Sell,53,1794.48,95107.44
8418,2021-05-20 13:12:00,CDW,Buy,375,1786.37,669888.75
8419,2021-12-26 03:19:00,GEN,Buy,211,3449.1,727760.1
8420,2021-08-19 00:54:00,ALLE,Buy,215,2873.28,617755.2
8421,2021-07-01 12:23:00,HPQ,Sell,64,1178.64,75432.96
8422,2021-03-24 12:30:00,NDAQ,Buy,142,652.44,92646.48
8423,2021-07-11 13:54:00,HWM,Buy,159,2485.84,395248.56
8424,2021-12-31 15:15:00,LUV,Sell,464,1138.2,528124.8
8425,2021-10-31 06:19:00,KMX,Buy,48,3212.04,154177.92
8426,2021-05-29 11:15:00,LKQ,Buy,482,2619.65,1262671.3
8427,2021-07-12 00:27:00,NDAQ,Buy,359,1493.55,536184.45
8428,2021-08-22 20:57:00,CLX,Sell,345,281.92,97262.4
8429,2021-09-14 05:36:00,BXP,Buy,108,964.17,104130.36
8430,2021-03-31 00:24:00,IT,Sell,216,3101.97,670025.52
8431,2021-03-07 01:14:00,CHRW,Buy,208,454.5,94536.0
8432,2021-01-27 18:37:00,XYL,Buy,354,527.46,186720.84
8433,2021-06-05 06:14:00,DECK,Buy,350,3338.04,1168314.0
8434,2021-03-05 23:15:00,TAP,Buy,25,3287.58,82189.5
8435,2021-08-20 11:43:00,HII,Sell,193,3347.06,645982.58
8436,2021-11-04 05:04:00,STE,Buy,25,316.41,7910.25
8437,2021-02-16 11:25:00,NRG,Sell,448,541.59,242632.32
8438,2021-10-18 09:43:00,CRM,Sell,293,2887.68,846090.24
8439,2021-04-19 04:08:00,BAX,Buy,72,1531.9,110296.8
8440,2021-07-24 00:08:00,RJF,Sell,400,2440.9,976360.0
8441,2021-08-09 14:33:00,WFC,Buy,139,3087.02,429095.78
8442,2021-12-11 10:44:00,NRG,Sell,347,1445.57,501612.79
8443,2021-11-14 20:21:00,PPG,Sell,475,2659.84,1263424.0
8444,2021-04-17 05:00:00,LVS,Buy,497,2966.06,1474131.82
8445,2021-11-06 18:54:00,EXPD,Buy,390,349.18,136180.2
8446,2021-02-27 16:43:00,LW,Sell,214,286.37,61283.18
8447,2021-09-11 04:36:00,HPQ,Sell,324,605.95,196327.8
8448,2021-07-23 05:14:00,LW,Sell,173,599.33,103684.09
8449,2021-12-27 15:03:00,ATO,Sell,141,1204.16,169786.56
8450,2021-06-20 02:48:00,HPQ,Sell,395,3045.06,1202798.7
8451,2021-08-17 23:49:00,GOOGL,Sell,27,2749.04,74224.08
8452,2021-07-29 17:02:00,BKR,Buy,363,3097.61,1124432.43
8453,2021-12-13 11:17:00,CTSH,Buy,338,2392.61,808702.18
8454,2021-11-06 16:30:00,ETR,Buy,397,2424.23,962419.31
8455,2021-12-28 10:37:00,BAC,Sell,284,1556.0,441904.0
8456,2021-08-22 21:53:00,IPG,Sell,37,479.02,17723.74
8457,2021-06-15 14:28:00,BRK.B,Sell,64,2464.7,157740.8
8458,2021-08-23 23:46:00,ES,Sell,260,1141.9,296894.0
8459,2021-12-29 20:35:00,ETR,Buy,146,2487.26,363139.96
8460,2021-09-28 05:46:00,HII,Buy,231,2680.79,619262.49
8461,2021-12-14 22:25:00,ORCL,Buy,350,1550.34,542619.0
8462,2021-09-20 07:50:00,VICI,Sell,438,920.83,403323.54
8463,2021-12-19 05:02:00,BLDR,Buy,140,3443.86,482140.4
8464,2021-06-06 00:34:00,WBA,Buy,52,3200.58,166430.16
8465,2021-03-26 03:49:00,MHK,Sell,328,1452.62,476459.36
8466,2021-11-22 23:55:00,ARE,Buy,387,2208.52,854697.24
8467,2021-05-04 04:08:00,AVGO,Sell,380,2778.66,1055890.8
8468,2021-09-15 23:59:00,MA,Sell,257,3233.78,831081.46
8469,2021-04-22 12:41:00,BIO,Buy,281,1007.46,283096.26
8470,2021-04-22 15:26:00,LNT,Sell,268,268.73,72019.64
8471,2021-05-30 15:11:00,EIX,Sell,49,1548.47,75875.03
8472,2021-03-11 01:36:00,IT,Sell,451,1015.99,458211.49
8473,2021-10-05 14:28:00,CBRE,Sell,272,2296.67,624694.24
8474,2021-01-19 21:09:00,MKTX,Buy,211,1807.83,381452.13
8475,2021-05-27 15:26:00,GIS,Buy,86,3364.09,289311.74
8476,2021-03-27 17:49:00,CTLT,Sell,318,574.45,182675.1
8477,2021-04-19 03:34:00,AVB,Buy,133,3348.94,445409.02
8478,2021-05-15 23:41:00,PKG,Sell,258,1794.46,462970.68
8479,2021-09-10 02:34:00,AAPL,Buy,275,2994.46,823476.5
8480,2021-11-09 07:53:00,VST,Sell,99,2442.83,241840.17
8481,2021-03-26 13:28:00,TYL,Buy,107,1049.51,112297.57
8482,2021-05-08 01:03:00,CZR,Sell,106,589.51,62488.06
8483,2021-08-18 18:36:00,FRT,Buy,368,1766.25,649980.0
8484,2021-07-05 05:37:00,IRM,Buy,356,3146.03,1119986.68
8485,2021-04-20 23:59:00,META,Sell,104,217.93,22664.72
8486,2021-06-23 15:23:00,PNW,Sell,67,1356.69,90898.23
8487,2021-11-28 13:42:00,TMUS,Sell,83,1264.09,104919.47
8488,2021-08-28 18:41:00,ROK,Sell,125,3337.9,417237.5
8489,2021-01-02 14:11:00,DOC,Sell,362,2984.51,1080392.62
8490,2021-12-25 01:01:00,PAYC,Buy,212,1104.3,234111.6
8491,2021-05-13 15:02:00,HSIC,Buy,245,2088.9,511780.5
8492,2021-11-27 11:16:00,HAL,Buy,276,2553.64,704804.64
8493,2021-03-14 11:40:00,LW,Buy,75,2082.18,156163.5
8494,2021-03-03 22:39:00,DTE,Sell,63,446.72,28143.36
8495,2021-02-23 15:09:00,DTE,Buy,35,463.48,16221.8
8496,2021-12-13 04:38:00,PKG,Buy,200,3314.83,662966.0
8497,2021-02-02 07:05:00,NTAP,Sell,217,3412.78,740573.26
8498,2021-07-23 02:28:00,ETSY,Sell,374,2587.78,967829.72
8499,2021-03-17 10:19:00,WAB,Buy,81,2897.44,234692.64
8500,2021-04-02 19:47:00,IRM,Buy,448,678.43,303936.64
8501,2021-01-25 07:21:00,SOLV,Buy,278,2658.87,739165.86
8502,2021-12-12 12:41:00,ADBE,Sell,116,2088.21,242232.36
8503,2021-03-18 07:58:00,STT,Sell,16,3445.53,55128.48
8504,2021-09-15 05:38:00,KMX,Buy,255,2201.1,561280.5
8505,2021-04-01 05:12:00,TER,Buy,227,2873.58,652302.66
8506,2021-05-16 07:09:00,EFX,Sell,342,283.89,97090.38
8507,2021-01-05 18:00:00,IFF,Sell,44,1366.08,60107.52
8508,2021-06-18 20:29:00,CTVA,Sell,441,1947.75,858957.75
8509,2021-07-16 13:50:00,CCL,Buy,111,1610.49,178764.39
8510,2021-07-22 15:45:00,TECH,Buy,288,519.22,149535.36
8511,2021-06-12 15:00:00,WEC,Sell,41,2381.89,97657.49
8512,2021-07-14 02:52:00,INCY,Buy,166,2963.87,492002.42
8513,2021-08-17 00:51:00,L,Buy,235,3011.49,707700.15
8514,2021-01-12 02:36:00,BRK.B,Sell,477,890.97,424992.69
8515,2021-09-17 06:53:00,MAA,Buy,447,795.18,355445.46
8516,2021-07-12 02:15:00,EXC,Buy,408,1837.99,749899.92
8517,2021-05-11 11:43:00,CAH,Sell,39,2840.31,110772.09
8518,2021-04-10 05:41:00,AVY,Sell,256,2111.3,540492.8
8519,2021-05-01 20:32:00,FOX,Sell,386,1303.96,503328.56
8520,2021-12-05 05:40:00,WFC,Sell,228,2718.49,619815.72
8521,2021-03-15 01:07:00,MAA,Buy,120,2627.92,315350.4
8522,2021-11-21 22:45:00,LLY,Sell,220,1514.72,333238.4
8523,2021-12-26 07:06:00,QCOM,Sell,119,2702.87,321641.53
8524,2021-06-19 14:42:00,IT,Buy,303,2781.81,842888.43
8525,2021-02-20 07:24:00,POOL,Buy,63,3463.31,218188.53
8526,2021-08-31 00:55:00,MRO,Buy,23,2122.9,48826.7
8527,2021-12-23 20:40:00,RJF,Buy,440,747.06,328706.4
8528,2021-02-11 13:24:00,VLTO,Sell,262,2217.41,580961.42
8529,2021-12-06 16:53:00,GOOGL,Buy,258,2045.6,527764.8
8530,2021-06-03 19:07:00,XOM,Sell,59,2856.55,168536.45
8531,2021-04-10 20:27:00,CVX,Buy,156,3448.88,538025.28
8532,2021-09-28 04:53:00,BWA,Buy,33,1721.18,56798.94
8533,2021-03-12 06:27:00,NDSN,Buy,434,1019.02,442254.68
8534,2021-08-06 09:52:00,GRMN,Sell,230,2000.19,460043.7
8535,2021-12-15 04:49:00,PTC,Buy,194,3088.87,599240.78
8536,2021-08-22 22:34:00,QCOM,Sell,493,1216.82,599892.26
8537,2021-04-08 20:50:00,WMT,Sell,376,3129.76,1176789.76
8538,2021-10-08 01:11:00,KMX,Buy,76,182.38,13860.88
8539,2021-11-24 21:29:00,DVN,Buy,328,1274.98,418193.44
8540,2021-01-17 12:36:00,NVR,Sell,366,3416.03,1250266.98
8541,2021-08-22 14:45:00,AMZN,Buy,301,2155.27,648736.27
8542,2021-10-29 18:22:00,STX,Sell,174,1580.48,275003.52
8543,2021-11-22 06:37:00,GLW,Sell,144,1101.04,158549.76
8544,2021-05-16 00:58:00,ORCL,Sell,143,288.81,41299.83
8545,2021-09-21 06:46:00,CNC,Sell,482,2447.73,1179805.86
8546,2021-08-26 06:18:00,JKHY,Sell,418,3455.6,1444440.8
8547,2021-01-08 00:07:00,HPE,Buy,69,2579.77,178004.13
8548,2021-12-29 22:25:00,JBHT,Buy,28,3244.17,90836.76
8549,2021-01-18 12:04:00,EA,Buy,462,975.48,450671.76
8550,2021-02-27 02:48:00,WAT,Buy,188,2608.27,490354.76
8551,2021-02-07 23:37:00,KEY,Sell,19,2041.1,38780.9
8552,2021-07-05 13:42:00,WRB,Sell,193,1151.72,222281.96
8553,2021-07-07 10:05:00,NVDA,Buy,16,236.68,3786.88
8554,2021-08-02 22:29:00,COST,Buy,159,2524.92,401462.28
8555,2021-07-05 14:10:00,CE,Sell,329,1670.67,549650.43
8556,2021-06-03 16:28:00,LH,Sell,189,679.35,128397.15
8557,2021-10-23 20:23:00,TSLA,Sell,468,1975.43,924501.24
8558,2021-04-14 09:05:00,DRI,Sell,227,557.47,126545.69
8559,2021-11-19 22:25:00,LW,Buy,52,3385.04,176022.08
8560,2021-01-29 18:42:00,HII,Sell,388,369.01,143175.88
8561,2021-03-23 15:10:00,WAB,Buy,415,2869.05,1190655.75
8562,2021-09-14 23:26:00,CBRE,Sell,40,1993.37,79734.8
8563,2021-03-27 13:29:00,PODD,Sell,318,176.49,56123.82
8564,2021-06-24 22:55:00,DD,Sell,491,173.22,85051.02
8565,2021-02-21 10:29:00,CZR,Sell,46,2248.64,103437.44
8566,2021-07-19 21:37:00,PNW,Sell,448,2705.22,1211938.56
8567,2021-10-10 00:11:00,BRO,Buy,330,235.56,77734.8
8568,2021-06-16 12:48:00,ANSS,Buy,72,2085.39,150148.08
8569,2021-10-20 17:28:00,WYNN,Buy,93,1331.55,123834.15
8570,2021-10-01 14:45:00,EXC,Sell,271,963.53,261116.63
8571,2021-08-02 00:13:00,ES,Sell,313,1526.03,477647.39
8572,2021-09-24 03:06:00,PARA,Buy,138,2422.83,334350.54
8573,2021-03-03 03:57:00,WST,Buy,270,3142.09,848364.3
8574,2021-02-19 00:20:00,GIS,Buy,452,1609.37,727435.24
8575,2021-04-03 11:24:00,WRB,Sell,402,1776.59,714189.18
8576,2021-04-25 09:51:00,CRL,Sell,304,413.88,125819.52
8577,2021-07-13 19:23:00,COO,Sell,20,3122.84,62456.8
8578,2021-08-14 09:32:00,WRK,Sell,445,2686.52,1195501.4
8579,2021-07-05 17:38:00,SWK,Buy,461,3399.65,1567238.65
8580,2021-04-23 15:00:00,BAX,Sell,296,162.17,48002.32
8581,2021-12-14 01:01:00,PTC,Sell,213,2364.67,503674.71
8582,2021-12-14 14:08:00,JKHY,Sell,447,2045.37,914280.39
8583,2021-05-30 20:13:00,IPG,Buy,174,943.99,164254.26
8584,2021-04-18 18:45:00,NWS,Buy,298,438.69,130729.62
8585,2021-11-28 00:20:00,ON,Sell,74,2978.71,220424.54
8586,2021-11-22 00:49:00,HRL,Sell,232,2842.89,659550.48
8587,2021-11-11 23:01:00,ALB,Sell,395,295.06,116548.7
8588,2021-03-01 10:18:00,VMC,Buy,467,1340.26,625901.42
8589,2021-10-05 02:33:00,PHM,Buy,185,2061.34,381347.9
8590,2021-06-03 08:24:00,EXR,Sell,232,3039.88,705252.16
8591,2021-12-28 08:01:00,BRK.B,Sell,225,2656.88,597798.0
8592,2021-11-22 20:37:00,BLDR,Buy,23,2236.39,51436.97
8593,2021-11-14 12:53:00,FSLR,Sell,258,257.79,66509.82
8594,2021-08-09 15:30:00,ES,Sell,254,3384.31,859614.74
8595,2021-03-22 19:34:00,WRB,Buy,191,2836.86,541840.26
8596,2021-12-07 20:07:00,KO,Buy,196,3486.48,683350.08
8597,2021-01-14 07:19:00,CNC,Sell,198,3373.22,667897.56
8598,2021-07-06 10:45:00,DRI,Buy,337,2924.46,985543.02
8599,2021-08-22 12:47:00,CRL,Sell,77,1358.69,104619.13
8600,2021-06-07 15:04:00,FRT,Sell,496,3181.94,1578242.24
8601,2021-07-15 22:37:00,IEX,Sell,385,1245.22,479409.7
8602,2021-12-11 17:15:00,LNT,Sell,117,922.89,107978.13
8603,2021-09-04 07:35:00,WRB,Buy,11,2509.18,27600.98
8604,2021-09-01 04:27:00,V,Sell,497,833.78,414388.66
8605,2021-01-08 04:23:00,UHS,Buy,250,3257.02,814255.0
8606,2021-12-09 08:27:00,ADM,Buy,253,1422.85,359981.05
8607,2021-08-27 02:28:00,NCLH,Sell,40,3318.97,132758.8
8608,2021-07-18 13:49:00,ANSS,Sell,428,1470.48,629365.44
8609,2021-06-20 22:38:00,HST,Sell,425,2174.43,924132.75
8610,2021-01-23 15:44:00,EBAY,Sell,232,2416.57,560644.24
8611,2021-08-11 23:47:00,VTR,Buy,338,3175.19,1073214.22
8612,2021-07-27 20:57:00,EQR,Sell,33,292.55,9654.15
8613,2021-12-17 22:37:00,RVTY,Buy,231,1306.62,301829.22
8614,2021-12-15 05:07:00,PAYC,Sell,358,1886.71,675442.18
8615,2021-04-12 15:06:00,ES,Sell,64,1528.26,97808.64
8616,2021-07-29 15:52:00,TMUS,Buy,209,756.35,158077.15
8617,2021-11-08 21:33:00,FDS,Buy,447,2943.61,1315793.67
8618,2021-12-09 18:42:00,EIX,Sell,320,698.17,223414.4
8619,2021-01-27 06:27:00,HPQ,Sell,320,351.46,112467.2
8620,2021-11-07 23:58:00,BXP,Buy,255,2224.6,567273.0
8621,2021-04-14 08:17:00,WEC,Buy,254,2377.63,603918.02
8622,2021-01-16 09:21:00,ETSY,Buy,110,833.58,91693.8
8623,2021-08-13 04:29:00,TSLA,Buy,116,3319.6,385073.6
8624,2021-12-16 18:17:00,COO,Buy,101,2926.09,295535.09
8625,2021-11-11 17:10:00,HPE,Sell,329,1056.78,347680.62
8626,2021-01-03 18:04:00,IT,Sell,354,2062.54,730139.16
8627,2021-09-14 15:39:00,DFS,Buy,340,2460.5,836570.0
8628,2021-08-07 20:05:00,AOS,Sell,30,940.74,28222.2
8629,2021-03-19 21:35:00,VICI,Sell,316,3179.31,1004661.96
8630,2021-07-11 15:11:00,QRVO,Sell,312,1286.19,401291.28
8631,2021-03-01 18:57:00,HIG,Buy,424,741.12,314234.88
8632,2021-06-17 20:04:00,ADBE,Sell,318,3336.97,1061156.46
8633,2021-11-11 17:37:00,CPT,Sell,88,837.27,73679.76
8634,2021-07-31 05:32:00,BRO,Buy,379,1737.68,658580.72
8635,2021-07-28 23:33:00,DVN,Sell,207,923.94,191255.58
8636,2021-12-16 01:05:00,ETR,Sell,331,1969.64,651950.84
8637,2021-08-25 07:06:00,AMD,Buy,14,2875.4,40255.6
8638,2021-05-11 13:40:00,EPAM,Sell,414,564.58,233736.12
8639,2021-02-27 18:14:00,TAP,Buy,426,353.71,150680.46
8640,2021-04-26 07:57:00,CE,Buy,495,2960.88,1465635.6
8641,2021-09-14 16:23:00,WDC,Buy,227,1607.95,365004.65
8642,2021-04-17 02:06:00,ES,Sell,355,2731.69,969749.95
